Rk,Tm,Season,G,W,L,W/L%,MP,TeamFG,TeamFGA,TeamFG%,Team2P,Team2PA,Team2P%,Team3P,Team3PA,Team3P%,TeamFT,TeamFTA,TeamFT%,TeamPTS,TeamORB,TeamDRB,TeamTRB,TeamAST,TeamSTL,TeamBLK,TeamTOV,TeamPF,OpponentFG,OpponentFGA,OpponentFG%,Opponent2P,Opponent2PA,Opponent2P%,Opponent3P,Opponent3PA,Opponent3P%,OpponentFT,OpponentFTA,OpponentFT%,OpponentPTS,OpponentORB,OpponentDRB,OpponentTRB,OpponentAST,OpponentSTL,OpponentBLK,OpponentTOV,OpponentPF
1,MIL,2018-19,20,14,6,.700,4825,894,1835,.487,602,1020,.590,292,815,.358,340,445,.764,2420,203,809,1012,545,138,119,298,417,819,1866,.439,570,1155,.494,249,711,.350,312,423,.738,2199,186,674,860,470,145,99,257,414
2,HOU,2019-20,20,13,7,.650,4850,815,1823,.447,502,903,.556,313,920,.340,475,602,.789,2418,226,733,959,433,172,96,302,453,851,1859,.458,591,1127,.524,260,732,.355,348,468,.744,2310,218,716,934,522,166,90,310,467
3,MIL,2019-20,20,17,3,.850,4825,878,1830,.480,598,1021,.586,280,809,.346,369,517,.714,2405,202,825,1027,508,150,125,292,407,792,1882,.421,499,1111,.449,293,771,.380,312,409,.763,2189,195,739,934,488,130,80,290,456
4,GSW,2016-17,20,17,3,.850,4850,873,1738,.502,629,1105,.569,244,633,.385,392,495,.792,2382,181,701,882,628,190,130,297,399,790,1819,.434,607,1263,.481,183,556,.329,366,477,.767,2129,244,636,880,450,176,64,288,423
5,WAS,2019-20,20,7,13,.350,4800,898,1884,.477,642,1197,.536,256,687,.373,326,404,.807,2378,199,637,836,565,149,74,277,445,892,1800,.496,639,1143,.559,253,657,.385,411,515,.798,2448,208,721,929,524,144,116,313,405
6,NOP,2018-19,20,10,10,.500,4800,888,1858,.478,692,1299,.533,196,559,.351,403,534,.755,2375,247,719,966,540,140,115,293,455,866,1854,.467,627,1205,.520,239,649,.368,374,484,.773,2345,203,676,879,500,175,111,265,464
7,DAL,2019-20,20,14,6,.700,4825,828,1800,.460,532,987,.539,296,813,.364,404,520,.777,2356,219,739,958,487,133,91,249,393,823,1835,.449,593,1162,.510,230,673,.342,307,414,.742,2183,223,697,920,463,143,75,251,453
8,GSW,2017-18,20,15,5,.750,4800,875,1724,.508,625,1091,.573,250,633,.395,348,423,.823,2348,175,738,913,602,175,177,321,430,774,1813,.427,566,1202,.471,208,611,.340,368,485,.759,2124,223,637,860,464,180,81,293,365
9,LAC,2018-19,20,14,6,.700,4875,831,1772,.469,640,1269,.504,191,503,.380,482,593,.813,2335,196,749,945,443,117,111,278,465,818,1879,.435,621,1285,.483,197,594,.332,403,519,.776,2236,238,679,917,458,161,129,240,505
10,TOR,2018-19,20,16,4,.800,4825,882,1812,.487,652,1142,.571,230,670,.343,333,420,.793,2327,214,731,945,512,174,108,292,447,807,1829,.441,604,1211,.499,203,618,.328,332,443,.749,2149,227,646,873,482,148,99,299,413
11,GSW,2018-19,20,13,7,.650,4825,868,1750,.496,639,1165,.548,229,585,.391,353,435,.811,2318,191,716,907,564,147,127,292,452,812,1814,.448,587,1125,.522,225,689,.327,359,496,.724,2208,214,640,854,476,164,74,247,407
12,GSW,2015-16,20,20,0,1.000,4825,849,1723,.493,582,1107,.526,267,616,.433,341,448,.761,2306,219,708,927,589,170,130,319,432,748,1767,.423,622,1349,.461,126,418,.301,376,496,.758,1998,234,607,841,409,182,77,294,407
13,CHO,2018-19,20,10,10,.500,4850,843,1829,.461,590,1136,.519,253,693,.365,365,454,.804,2304,195,692,887,495,144,112,242,413,817,1783,.458,589,1108,.532,228,675,.338,353,449,.786,2215,211,702,913,490,138,132,295,436
14,NOP,2019-20,20,6,14,.300,4825,838,1847,.454,538,1064,.506,300,783,.383,314,426,.737,2290,216,681,897,501,161,99,314,461,855,1801,.475,600,1115,.538,255,686,.372,412,520,.792,2377,196,724,920,507,151,89,305,408
15,PHO,2019-20,20,9,11,.450,4825,817,1767,.462,558,1056,.528,259,711,.364,395,491,.804,2288,171,660,831,562,155,77,274,457,817,1734,.471,584,1100,.531,233,634,.368,398,515,.773,2265,191,722,913,495,150,110,330,483
16,SAC,2018-19,20,10,10,.500,4800,874,1836,.476,659,1279,.515,215,557,.386,320,464,.690,2283,201,703,904,494,166,91,287,462,853,1833,.465,611,1112,.549,242,721,.336,386,519,.744,2334,231,745,976,491,166,111,323,449
17,HOU,2017-18,20,16,4,.800,4800,774,1676,.462,452,784,.577,322,892,.361,404,501,.806,2274,192,701,893,465,183,104,306,423,777,1698,.458,574,1135,.506,203,563,.361,311,412,.755,2068,160,660,820,458,153,90,299,409
18,LAC,2019-20,20,14,6,.700,4825,820,1799,.456,592,1146,.517,228,653,.349,406,518,.784,2274,236,742,978,469,152,113,314,473,759,1777,.427,511,1068,.478,248,709,.350,383,504,.760,2149,217,688,905,436,163,100,304,478
